ID,label-0,label-1
J07A0990,0.669,0.33099999999999996
J07A0990,0.889,0.11099999999999999
J07A0990,0.804,0.19599999999999995
J07A0990,0.838,0.16200000000000003
J07A0990,0.903,0.09699999999999998
J07A0990,0.812,0.18799999999999994
J07A0990,0.975,0.025000000000000022
J07A0990,0.642,0.358
J07A0990,0.68,0.31999999999999995
J07A0990,0.898,0.10199999999999998
J07A0990,0.948,0.052000000000000046
J07A0990,0.939,0.061000000000000054
J07A0990,0.895,0.10499999999999998
J07A0990,0.982,0.018000000000000016
J07A0990,0.97,0.030000000000000027
J07A0990,0.41200000000000003,0.588
J07A0990,0.95,0.050000000000000044
J07A0990,0.59,0.41000000000000003
J07A0990,0.631,0.369
J07A0990,0.911,0.08899999999999997
J07A0990,0.931,0.06899999999999995
J07A0990,0.907,0.09299999999999997
J07A0990,0.906,0.09399999999999997
J07A0990,0.792,0.20799999999999996
J07A0990,0.868,0.132
J07A0990,0.882,0.118
J07A0990,0.984,0.016000000000000014
J07A0990,0.909,0.09099999999999997
J07A0990,0.41700000000000004,0.583
J07A0990,0.538,0.46199999999999997
J07A0990,0.863,0.137
J07A0990,0.7,0.30000000000000004
J07A0990,0.916,0.08399999999999996
J07A0990,0.921,0.07899999999999996
J07A0990,0.734,0.266
J07A0990,0.607,0.393
J07A0990,0.799,0.20099999999999996
J07A0990,0.971,0.029000000000000026
J07A0990,0.813,0.18700000000000006
J07A0990,0.972,0.028000000000000025
J07A0990,0.854,0.14600000000000002
J07A0990,0.63,0.37
J07A0990,0.97,0.030000000000000027
J07A0990,0.867,0.133
J07A0990,0.688,0.31200000000000006
J07A0990,0.823,0.17700000000000005
J07A0990,0.872,0.128
J07A0990,0.506,0.494
J07A0990,0.953,0.04700000000000004
J07A0990,0.766,0.23399999999999999
J07A0990,0.237,0.763
J07A0990,0.40900000000000003,0.591
J07A0990,0.94,0.06000000000000005
J07A0990,0.928,0.07199999999999995
J07A0990,0.947,0.05300000000000005
J07A0990,0.87,0.13
J07A0990,0.9,0.09999999999999998
J07A0990,0.865,0.135
J07A0990,0.751,0.249
J07A0990,0.901,0.09899999999999998
J07A0990,0.678,0.32199999999999995
J07A0990,0.881,0.119
J07A0990,0.951,0.049000000000000044
J07A0990,0.908,0.09199999999999997
J07A0990,0.643,0.357
J07A0990,0.368,0.632
J07A0990,0.76,0.24
J07A0990,0.882,0.118
J07A0990,0.923,0.07699999999999996
J07A0990,0.95,0.050000000000000044
J07A0990,0.78,0.21999999999999997
J07A0990,0.941,0.05900000000000005
J07A0990,0.857,0.14300000000000002
J07A0990,0.79,0.20999999999999996
J07A0990,0.881,0.119
J07A0990,0.821,0.17900000000000005
J07A0990,0.924,0.07599999999999996
J07A0990,0.905,0.09499999999999997
J07A0990,0.975,0.025000000000000022
J07A0990,0.789,0.21099999999999997
J07A0990,0.958,0.04200000000000004
J07A0990,0.611,0.389
J07A0990,0.87,0.13
J07A0990,0.679,0.32099999999999995
J07A0990,0.582,0.41800000000000004
J07A0990,0.907,0.09299999999999997
J07A0990,0.934,0.06599999999999995
J07A0990,0.899,0.10099999999999998
J07A0990,0.982,0.018000000000000016
J07A0990,0.685,0.31499999999999995
J07A0990,0.681,0.31899999999999995
J07A0990,0.799,0.20099999999999996
J07A0990,0.967,0.03300000000000003
J07A0990,0.87,0.13
J07A0990,0.862,0.138
J07A0990,0.838,0.16200000000000003
J07A0990,0.953,0.04700000000000004
J07A0990,0.947,0.05300000000000005
J07A0990,0.91,0.08999999999999997
J07A0990,0.884,0.11599999999999999
J07A0990,0.547,0.45299999999999996
J07A0990,0.75,0.25
J07A0990,0.645,0.355
J07A0990,0.896,0.10399999999999998
J07A0990,0.847,0.15300000000000002
J07A0990,0.519,0.481
J07A0990,0.89,0.10999999999999999
J07A0990,0.812,0.18799999999999994
J07A0990,0.917,0.08299999999999996
J07A0990,0.875,0.125
J07A0990,0.863,0.137
J07A0990,0.964,0.03600000000000003
J07A0990,0.545,0.45499999999999996
J07A0990,0.941,0.05900000000000005
J07A0990,0.937,0.06299999999999994
J07A0990,0.839,0.16100000000000003
J07A0990,0.799,0.20099999999999996
J07A0990,0.904,0.09599999999999997
J07A0990,0.522,0.478
J07A0990,0.933,0.06699999999999995
J07A0990,0.72,0.28
J07A0990,0.955,0.04500000000000004
J07A0990,0.952,0.04800000000000004
J07A0990,0.748,0.252
J07A0990,0.506,0.494
J07A0990,0.769,0.23099999999999998
J07A0990,0.911,0.08899999999999997
J07A0990,0.951,0.049000000000000044
J07A0990,0.56,0.43999999999999995
J07A0990,0.676,0.32399999999999995
J07A0990,0.933,0.06699999999999995
J07A0990,0.922,0.07799999999999996
J07A0990,0.908,0.09199999999999997
J07A0990,0.925,0.07499999999999996
J07A0990,0.786,0.21399999999999997
J07A0990,0.97,0.030000000000000027
J07A0990,0.751,0.249
J07A0990,0.864,0.136
J07A0978,0.64,0.36
J07A0978,0.801,0.19899999999999995
J07A0978,0.965,0.03500000000000003
J07A0978,0.969,0.031000000000000028
J07A0978,0.908,0.09199999999999997
J07A0978,0.597,0.403
J07A0978,0.968,0.03200000000000003
J07A0978,0.857,0.14300000000000002
J07A0978,0.992,0.008000000000000007
J07A0978,0.932,0.06799999999999995
J07A0978,0.985,0.015000000000000013
J07A0978,0.863,0.137
J07A0978,0.858,0.14200000000000002
J07A0978,0.975,0.025000000000000022
J07A0978,0.899,0.10099999999999998
J07A0978,0.926,0.07399999999999995
J07A0978,0.947,0.05300000000000005
J07A0978,0.905,0.09499999999999997
J07A0978,0.865,0.135
J07A0978,0.952,0.04800000000000004
J07A0978,0.886,0.11399999999999999
J07A0978,0.822,0.17800000000000005
J07A0978,0.784,0.21599999999999997
J07A0978,0.937,0.06299999999999994
J07A0978,0.853,0.14700000000000002
J07A0978,0.96,0.040000000000000036
J07A0978,0.849,0.15100000000000002
J07A0978,0.908,0.09199999999999997
J07A0978,0.817,0.18300000000000005
J07A0978,0.657,0.34299999999999997
J07A0978,0.968,0.03200000000000003
J07A0978,0.936,0.06399999999999995
J07A0978,0.829,0.17100000000000004
J07A0978,0.919,0.08099999999999996
J07A0978,0.955,0.04500000000000004
J07A0978,0.745,0.255
J07A0978,0.702,0.29800000000000004
J07A0978,0.628,0.372
J07A0978,0.991,0.009000000000000008
J07A0978,0.891,0.10899999999999999
J07A0978,0.925,0.07499999999999996
J07A0978,0.977,0.02300000000000002
J07A0978,0.864,0.136
J07A0978,0.924,0.07599999999999996
J07A0978,0.926,0.07399999999999995
J07A0978,0.5,0.5
J07A0978,0.831,0.16900000000000004
J07A0978,0.946,0.05400000000000005
J07A0978,0.936,0.06399999999999995
J07A0978,0.705,0.29500000000000004
J07A0978,0.874,0.126
J07A0978,0.95,0.050000000000000044
J07A0978,0.888,0.11199999999999999
J07A0978,0.803,0.19699999999999995
J07A0978,0.953,0.04700000000000004
J07A0978,0.815,0.18500000000000005
J07A0978,0.694,0.30600000000000005
J07A0978,0.822,0.17800000000000005
J07A0978,0.898,0.10199999999999998
J07A0978,0.924,0.07599999999999996
J07A0978,0.941,0.05900000000000005
J07A0978,0.935,0.06499999999999995
J07A0978,0.688,0.31200000000000006
J07A0978,0.985,0.015000000000000013
J07A0978,0.888,0.11199999999999999
J07A0978,0.935,0.06499999999999995
J07A0978,0.874,0.126
J07A0978,0.958,0.04200000000000004
J07A0978,0.71,0.29000000000000004
J07A0978,0.872,0.128
J07A0978,0.97,0.030000000000000027
J07A0978,0.99,0.010000000000000009
J07A0978,0.89,0.10999999999999999
J07A0978,0.894,0.10599999999999998
J07A0978,0.981,0.019000000000000017
J07A0978,0.884,0.11599999999999999
J07A0978,0.473,0.527
J07A0978,0.806,0.19399999999999995
J07A0978,0.776,0.22399999999999998
J07A0978,0.942,0.05800000000000005
J07A0978,0.961,0.039000000000000035
J07A0978,0.827,0.17300000000000004
J07A0978,0.931,0.06899999999999995
J07A0978,0.928,0.07199999999999995
J07A0978,0.965,0.03500000000000003
J07A0978,0.999,0.0010000000000000009
J07A0978,0.902,0.09799999999999998
J07A0978,0.82,0.18000000000000005
J07A0978,0.946,0.05400000000000005
J07A0978,0.812,0.18799999999999994
J07A0978,0.956,0.04400000000000004
J07A0978,0.94,0.06000000000000005
J07A0978,0.962,0.038000000000000034
J07A0978,0.93,0.06999999999999995
J07A0978,0.964,0.03600000000000003
J07A0978,0.744,0.256
J07A0978,0.956,0.04400000000000004
J07A0978,0.985,0.015000000000000013
J07A0978,0.751,0.249
J07A0978,0.954,0.04600000000000004
J07A0978,0.988,0.01200000000000001
J07A0978,0.889,0.11099999999999999
J07A0978,0.775,0.22499999999999998
J07A0978,0.908,0.09199999999999997
J07A0978,0.926,0.07399999999999995
J07A0978,0.845,0.15500000000000003
J07A0978,0.543,0.45699999999999996
J07A0978,0.988,0.01200000000000001
J07A0978,0.897,0.10299999999999998
J07A0978,0.965,0.03500000000000003
J07A0978,0.633,0.367
J07A0978,0.865,0.135
J07A0978,0.8,0.19999999999999996
J07A0978,0.59,0.41000000000000003
J07A0978,0.929,0.07099999999999995
J07A0978,0.834,0.16600000000000004
J07A0978,0.34299999999999997,0.657
J07A0978,0.967,0.03300000000000003
J07A0978,0.725,0.275
J07A0978,0.798,0.20199999999999996
J07A0978,0.959,0.041000000000000036
J07A0978,0.9,0.09999999999999998
J07A0978,0.99,0.010000000000000009
J07A0978,0.886,0.11399999999999999
J07A0978,0.536,0.46399999999999997
J07A0978,0.992,0.008000000000000007
J07A0978,0.571,0.42900000000000005
J07A0978,0.814,0.18600000000000005
J07A0978,0.674,0.32599999999999996
J07A0978,0.972,0.028000000000000025
J07A0978,0.693,0.30700000000000005
J07A0978,0.803,0.19699999999999995
J07A0978,0.871,0.129
J07A0978,0.873,0.127
J07A0978,0.944,0.05600000000000005
J07A0978,0.46799999999999997,0.532
J07A0978,0.602,0.398
J07A0978,0.905,0.09499999999999997
J07A0978,0.956,0.04400000000000004
J07A0978,0.928,0.07199999999999995
J07A0978,0.881,0.119
J07A0978,0.62,0.38
J07A0978,0.982,0.018000000000000016
J07A0978,0.805,0.19499999999999995
J07A0978,0.806,0.19399999999999995
J07A0978,0.863,0.137
J07A0978,0.827,0.17300000000000004
J07A0978,0.927,0.07299999999999995
J07A0978,0.895,0.10499999999999998
J07A0978,0.957,0.04300000000000004
J07A0978,0.731,0.269
J07A0978,0.79,0.20999999999999996
J07A0978,0.904,0.09599999999999997
J07A0978,0.788,0.21199999999999997
J07A0978,0.69,0.31000000000000005
J07A0978,0.612,0.388
J07A0978,0.975,0.025000000000000022
J07A0978,0.983,0.017000000000000015
J07A0978,0.987,0.013000000000000012
J07A0978,0.946,0.05400000000000005
J07A0978,0.998,0.0020000000000000018
J07A0978,0.719,0.281
J07A0978,0.868,0.132
J07A0978,0.988,0.01200000000000001
J07A0978,0.786,0.21399999999999997
J07A0978,0.999,0.0010000000000000009
J07A0978,0.857,0.14300000000000002
J07A0978,0.793,0.20699999999999996
J07A0978,0.956,0.04400000000000004
J07A0978,0.986,0.014000000000000012
J07A0978,0.694,0.30600000000000005
J07A0978,0.983,0.017000000000000015
J07A0978,0.939,0.061000000000000054
J07A0978,0.731,0.269
J07A0978,0.935,0.06499999999999995
J07A0978,0.987,0.013000000000000012
J07A0978,0.842,0.15800000000000003
J07A0978,0.819,0.18100000000000005
J07A0978,0.885,0.11499999999999999
J07A0978,0.768,0.23199999999999998
J07A0978,0.913,0.08699999999999997
J07A0978,0.875,0.125
J07A0978,0.966,0.03400000000000003
J07A0978,0.932,0.06799999999999995
J07A0978,0.896,0.10399999999999998
J07A0978,0.985,0.015000000000000013
J07A0978,0.932,0.06799999999999995
J07A0978,0.847,0.15300000000000002
J07A0978,0.92,0.07999999999999996
J07A0978,0.896,0.10399999999999998
J07A0978,0.942,0.05800000000000005
J07A0978,0.925,0.07499999999999996
J07A0978,0.956,0.04400000000000004
J07A0978,0.846,0.15400000000000003
J07A0978,0.955,0.04500000000000004
J07A0978,0.871,0.129
J07A0978,0.71,0.29000000000000004
J07A0978,0.822,0.17800000000000005
J07A0978,0.948,0.052000000000000046
J07A0978,0.865,0.135
J07A0978,0.925,0.07499999999999996
J07A0978,0.864,0.136
J07A0978,0.857,0.14300000000000002
J07A0978,0.837,0.16300000000000003
J07A0978,0.778,0.22199999999999998
J07A0978,0.564,0.43600000000000005
J07A0978,0.874,0.126
J07A0978,0.902,0.09799999999999998
J07A0978,0.893,0.10699999999999998
J07A0978,0.965,0.03500000000000003
J07A0978,0.778,0.22199999999999998
J07A0978,0.671,0.32899999999999996
J07A0978,0.84,0.16000000000000003
J07A0978,0.785,0.21499999999999997
J07A0978,0.888,0.11199999999999999
J07A0978,0.927,0.07299999999999995
J07A0978,0.22799999999999998,0.772
J07A0978,0.823,0.17700000000000005
J07A0978,0.93,0.06999999999999995
J07A0978,0.968,0.03200000000000003
J07A0978,0.88,0.12
J07A0978,0.963,0.03700000000000003
J07A0978,0.972,0.028000000000000025
J07A0978,0.755,0.245
J07A0978,0.908,0.09199999999999997
J07A0978,0.892,0.10799999999999998
J07A0978,0.803,0.19699999999999995
J07A0978,0.989,0.01100000000000001
J07A0978,0.961,0.039000000000000035
J07A0978,0.984,0.016000000000000014
J07A0978,0.806,0.19399999999999995
J07A0978,0.947,0.05300000000000005
J07A0978,0.598,0.402
J07A0978,0.857,0.14300000000000002
J07A0978,0.911,0.08899999999999997
J07A0978,0.744,0.256
J07A0978,0.921,0.07899999999999996
J07A0978,0.824,0.17600000000000005
J07A0978,0.73,0.27
J07A0978,0.884,0.11599999999999999
J07A0978,0.959,0.041000000000000036
J07A0978,0.938,0.062000000000000055
J07A0978,0.958,0.04200000000000004
J07A0978,0.961,0.039000000000000035
J07A0978,0.907,0.09299999999999997
J07A0978,0.964,0.03600000000000003
J07A0978,0.883,0.11699999999999999
J07A0978,0.814,0.18600000000000005
J07A0978,0.941,0.05900000000000005
J07A0978,0.968,0.03200000000000003
J07A0978,0.58,0.42000000000000004
J07A0978,0.754,0.246
J07A0978,0.845,0.15500000000000003
J07A0978,0.901,0.09899999999999998
J07A0978,0.926,0.07399999999999995
J07A0978,0.783,0.21699999999999997
J07A0978,0.996,0.0040000000000000036
J07A0978,0.988,0.01200000000000001
J07A0978,0.978,0.02200000000000002
J07A0978,0.96,0.040000000000000036
J07A0978,0.9,0.09999999999999998
J07A0978,0.955,0.04500000000000004
J07A0978,0.676,0.32399999999999995
J07A0978,0.978,0.02200000000000002
J07A0978,0.962,0.038000000000000034
J07A0978,0.77,0.22999999999999998
J07A0978,0.956,0.04400000000000004
J07A0978,0.939,0.061000000000000054
J07A0978,0.987,0.013000000000000012
J07A0978,0.953,0.04700000000000004
J07A0978,0.755,0.245
J07A0978,0.902,0.09799999999999998
J07A0978,0.893,0.10699999999999998
J07A0978,0.99,0.010000000000000009
J07A0978,0.882,0.118
J07A0978,0.961,0.039000000000000035
J07A0978,0.979,0.02100000000000002
J07A0978,0.684,0.31599999999999995
J07A0978,0.901,0.09899999999999998
J07A0978,0.701,0.29900000000000004
J07A0978,0.751,0.249
J07A0978,0.922,0.07799999999999996
J07A0978,0.855,0.14500000000000002
J07A0978,0.873,0.127
J07A0978,0.97,0.030000000000000027
J07A0978,0.86,0.14
J07A0978,0.749,0.251
J07A0978,0.968,0.03200000000000003
J07A0978,0.984,0.016000000000000014
J07A0978,0.532,0.46799999999999997
J07A0978,0.9,0.09999999999999998
J07A0978,0.914,0.08599999999999997
J07A0978,0.895,0.10499999999999998
J07A0978,0.885,0.11499999999999999
J07A0978,0.939,0.061000000000000054
J07A0978,0.91,0.08999999999999997
J07A0978,0.9,0.09999999999999998
J07A0978,0.885,0.11499999999999999
J07A0978,0.872,0.128
J07A0978,0.976,0.02400000000000002
J07A0978,0.862,0.138
J07A0978,0.93,0.06999999999999995
J07A0978,0.935,0.06499999999999995
J07A0978,0.761,0.239
J07A0978,0.658,0.34199999999999997
J07A0978,0.955,0.04500000000000004
J07A0978,0.899,0.10099999999999998
J07A0978,0.957,0.04300000000000004
J07A0978,0.925,0.07499999999999996
J07A0978,0.67,0.32999999999999996
J07A0978,0.681,0.31899999999999995
J07A0978,0.849,0.15100000000000002
J07A0978,0.705,0.29500000000000004
J07A0978,0.697,0.30300000000000005
J07A0978,0.822,0.17800000000000005
J07A0978,0.494,0.506
J07A0978,0.858,0.14200000000000002
J07A0978,0.706,0.29400000000000004
J07A0978,0.723,0.277
J07A0978,0.927,0.07299999999999995
J07A0978,0.932,0.06799999999999995
J07A0978,0.765,0.235
J07A0978,0.918,0.08199999999999996
J07A0978,0.943,0.05700000000000005
J07A0978,0.739,0.261
J07A0978,0.922,0.07799999999999996
J07A0978,0.933,0.06699999999999995
J07A0978,0.991,0.009000000000000008
J07A0978,0.839,0.16100000000000003
J07A0978,0.85,0.15000000000000002
J07A0978,0.935,0.06499999999999995
J07A0978,0.857,0.14300000000000002
J07A0978,0.925,0.07499999999999996
J07A0978,0.927,0.07299999999999995
J07A0978,0.944,0.05600000000000005
J07A0978,0.633,0.367
J07A0978,0.936,0.06399999999999995
J07A0978,0.941,0.05900000000000005
J07A0978,0.851,0.14900000000000002
J07A0978,0.996,0.0040000000000000036
J07A0978,0.877,0.123
J07A0978,0.974,0.026000000000000023
J07A0978,0.748,0.252
J07A0978,0.614,0.386
J07A0978,0.76,0.24
J07A0978,0.737,0.263
J07A0978,0.97,0.030000000000000027
J07A0978,0.897,0.10299999999999998
J07A0978,0.975,0.025000000000000022
J07A0978,0.571,0.42900000000000005
J07A0978,0.938,0.062000000000000055
J07A0978,0.821,0.17900000000000005
J07A0978,0.96,0.040000000000000036
J07A0978,0.848,0.15200000000000002
J07A0978,0.937,0.06299999999999994
J07A0978,0.935,0.06499999999999995
J07A0978,0.91,0.08999999999999997
J07A0978,0.882,0.118
J07A0978,0.754,0.246
J07A0978,0.986,0.014000000000000012
J07A0978,0.41800000000000004,0.582
J07A0978,0.891,0.10899999999999999
J07A0978,0.903,0.09699999999999998
J07A0978,0.895,0.10499999999999998
J07A0978,0.45699999999999996,0.543
J07A0978,0.869,0.131
J07A0978,0.948,0.052000000000000046
J07A0978,0.977,0.02300000000000002
J07A0978,0.866,0.134
J07A0978,0.892,0.10799999999999998
J07A0978,0.924,0.07599999999999996
J07A0978,0.89,0.10999999999999999
J07A0978,0.995,0.0050000000000000044
J07A0978,0.891,0.10899999999999999
J07A0978,0.977,0.02300000000000002
J07A0978,0.956,0.04400000000000004
J07A0978,0.808,0.19199999999999995
J07A0978,0.85,0.15000000000000002
J07A0978,0.799,0.20099999999999996
J07A0978,0.659,0.34099999999999997
J07A0978,0.898,0.10199999999999998
J07A0978,0.926,0.07399999999999995
J07A0978,0.982,0.018000000000000016
J07A0978,0.955,0.04500000000000004
J07A0978,0.879,0.121
J07A0978,0.972,0.028000000000000025
J07A0978,0.88,0.12
J07A0978,0.976,0.02400000000000002
J07A0978,0.968,0.03200000000000003
J07A0978,0.991,0.009000000000000008
J07A0978,0.781,0.21899999999999997
J07A0978,0.901,0.09899999999999998
J07A0978,0.932,0.06799999999999995
J07A0978,0.878,0.122
J07A0978,0.878,0.122
J07A0978,0.741,0.259
J07A0978,0.942,0.05800000000000005
J07A0978,0.777,0.22299999999999998
J07A0978,0.876,0.124
J07A0978,0.738,0.262
J07A0978,0.469,0.531
J07A0978,0.872,0.128
J07A0978,0.789,0.21099999999999997
J07A0978,0.848,0.15200000000000002
J07A0978,0.391,0.609
J07A0978,0.73,0.27
J07A0978,0.499,0.501
J07A0978,0.498,0.502
J07A0978,0.933,0.06699999999999995
J07A0978,0.811,0.18899999999999995
J07A0978,0.941,0.05900000000000005
J07A0978,0.892,0.10799999999999998
J07A0978,0.941,0.05900000000000005
J07A0978,0.955,0.04500000000000004
J07A0978,0.706,0.29400000000000004
J07A0978,0.693,0.30700000000000005
J07A0978,0.835,0.16500000000000004
J07A0978,0.923,0.07699999999999996
J07A0978,0.99,0.010000000000000009
J07A0978,0.967,0.03300000000000003
J07A0978,0.835,0.16500000000000004
J07A0978,0.99,0.010000000000000009
J07A0978,0.985,0.015000000000000013
J07A0978,0.999,0.0010000000000000009
J07A0978,0.793,0.20699999999999996
J07A0978,0.948,0.052000000000000046
J07A0978,0.857,0.14300000000000002
J07A0978,0.89,0.10999999999999999
J07A0978,0.787,0.21299999999999997
J07A0978,0.629,0.371
J07A0978,0.747,0.253
J07A0978,0.651,0.349
J07A0978,0.51,0.49
J07A0978,0.945,0.05500000000000005
J07A0978,0.892,0.10799999999999998
J07A0978,0.919,0.08099999999999996
J07A0978,0.786,0.21399999999999997
J07A0978,0.797,0.20299999999999996
J07A0978,0.909,0.09099999999999997
J07A0978,0.636,0.364
J07A0978,0.934,0.06599999999999995
J07A0978,0.98,0.020000000000000018
J07A0978,0.829,0.17100000000000004
J07A0978,0.967,0.03300000000000003
J07A0978,0.87,0.13
J07A0978,0.909,0.09099999999999997
J07A0978,0.958,0.04200000000000004
J07A0978,0.823,0.17700000000000005
J07A0978,0.967,0.03300000000000003
J07A0978,0.944,0.05600000000000005
J07A0978,0.903,0.09699999999999998
J07A0978,0.389,0.611
J07A0978,0.798,0.20199999999999996
J07A0978,0.725,0.275
J07A0978,0.894,0.10599999999999998
J07A0978,0.789,0.21099999999999997
J07A0978,0.931,0.06899999999999995
J07A0978,0.875,0.125
J07A0978,0.788,0.21199999999999997
J07A0978,0.92,0.07999999999999996
J07A0978,0.975,0.025000000000000022
J07A0978,0.897,0.10299999999999998
J07A0978,0.848,0.15200000000000002
J07A0978,0.961,0.039000000000000035
J07A0978,0.988,0.01200000000000001
J07A0978,0.87,0.13
J07A0978,0.966,0.03400000000000003
J07A1113,0.783,0.21699999999999997
J07A1113,0.19599999999999995,0.804
J07A1113,0.788,0.21199999999999997
J07A1113,0.825,0.17500000000000004
J07A1113,0.94,0.06000000000000005
J07A1113,0.848,0.15200000000000002
J07A1113,0.45999999999999996,0.54
J07A1113,0.936,0.06399999999999995
J07A1113,0.748,0.252
J07A1113,0.929,0.07099999999999995
J07A1113,0.959,0.041000000000000036
J07A1113,0.929,0.07099999999999995
J07A1113,0.969,0.031000000000000028
J07A1113,0.945,0.05500000000000005
J07A1113,0.98,0.020000000000000018
J07A1113,0.849,0.15100000000000002
J07A1113,0.788,0.21199999999999997
J07A1113,0.792,0.20799999999999996
J07A1113,0.831,0.16900000000000004
J07A1113,0.944,0.05600000000000005
J07A1113,0.967,0.03300000000000003
J07A1113,0.842,0.15800000000000003
J07A1113,0.815,0.18500000000000005
J07A1113,0.841,0.15900000000000003
J07A1113,0.722,0.278
J07A1113,0.908,0.09199999999999997
J07A1113,0.924,0.07599999999999996
J07A1113,0.918,0.08199999999999996
J07A1113,0.983,0.017000000000000015
J07A1113,0.937,0.06299999999999994
J07A1113,0.854,0.14600000000000002
J07A1113,0.619,0.381
J07A1113,0.947,0.05300000000000005
J07A1113,0.818,0.18200000000000005
J07A1113,0.886,0.11399999999999999
J07A1113,0.957,0.04300000000000004
J07A1113,0.867,0.133
J07A1113,0.904,0.09599999999999997
J07A1113,0.974,0.026000000000000023
J07A1113,0.807,0.19299999999999995
J07A1113,0.726,0.274
J07A1113,0.9,0.09999999999999998
J07A1113,0.783,0.21699999999999997
J07A1113,0.961,0.039000000000000035
J07A1113,0.631,0.369
J07A1113,0.983,0.017000000000000015
J07A1113,0.932,0.06799999999999995
J07A1113,0.901,0.09899999999999998
J07A1113,0.955,0.04500000000000004
J07A1113,0.885,0.11499999999999999
J07A1113,0.986,0.014000000000000012
J07A1113,0.598,0.402
J07A1113,0.898,0.10199999999999998
J07A1113,0.925,0.07499999999999996
J07A1113,0.864,0.136
J07A1113,0.969,0.031000000000000028
J07A1113,0.916,0.08399999999999996
J07A1113,0.815,0.18500000000000005
J07A1113,0.947,0.05300000000000005
J07A1113,0.903,0.09699999999999998
J07A1113,0.926,0.07399999999999995
J07A1113,0.984,0.016000000000000014
J07A1113,0.927,0.07299999999999995
J07A1113,0.703,0.29700000000000004
J07A1113,0.861,0.139
J07A1113,0.872,0.128
J07A1113,0.867,0.133
J07A1113,0.708,0.29200000000000004
J07A1113,0.819,0.18100000000000005
J07A1113,0.828,0.17200000000000004
J07A1113,0.943,0.05700000000000005
J07A1113,0.346,0.654
J07A1113,0.838,0.16200000000000003
J07A1113,0.96,0.040000000000000036
J07A1113,0.474,0.526
J07A1113,0.536,0.46399999999999997
J07A1113,0.932,0.06799999999999995
J07A1113,0.976,0.02400000000000002
J07A1113,0.863,0.137
J07A1113,0.15400000000000003,0.846
J07A1113,0.941,0.05900000000000005
J07A1113,0.916,0.08399999999999996
J07A1113,0.947,0.05300000000000005
J07A1113,0.726,0.274
J07A1113,0.91,0.08999999999999997
J07A1113,0.927,0.07299999999999995
J07A1113,0.985,0.015000000000000013
J07A1113,0.977,0.02300000000000002
J07A1113,0.831,0.16900000000000004
J07A1113,0.981,0.019000000000000017
J07A1113,0.791,0.20899999999999996
J07A1113,0.945,0.05500000000000005
J07A1113,0.851,0.14900000000000002
J07A1113,0.985,0.015000000000000013
J07A1113,0.921,0.07899999999999996
J07A1113,0.599,0.401
J07A1113,0.943,0.05700000000000005
J07A1113,0.947,0.05300000000000005
