ID,label-0,label-1
J07A3105,0.993,0.007000000000000006
J07A3105,0.999,0.0010000000000000009
J07A3105,0.982,0.018000000000000016
J07A3105,0.999,0.0010000000000000009
J07A3105,0.029000000000000026,0.971
J07A3105,0.28800000000000003,0.712
J07A3105,0.244,0.756
J07A3105,0.835,0.16500000000000004
J07A3105,0.994,0.006000000000000005
J07A3105,0.926,0.07399999999999995
J07A3105,0.992,0.008000000000000007
J07A3105,0.923,0.07699999999999996
J07A3105,0.874,0.126
J07A3105,0.515,0.485
J07A3105,0.997,0.0030000000000000027
J07A3105,0.998,0.0020000000000000018
J07A3105,0.722,0.278
J07A3105,0.995,0.0050000000000000044
J07A3105,0.964,0.03600000000000003
J07A3105,0.664,0.33599999999999997
J07A3105,0.998,0.0020000000000000018
J07A3105,0.804,0.19599999999999995
J07A3105,0.278,0.722
J07A3105,0.961,0.039000000000000035
J07A3105,0.933,0.06699999999999995
J07A3105,0.641,0.359
J07A3105,0.99,0.010000000000000009
J07A3105,1.0,0.0
J07A3105,0.941,0.05900000000000005
J07A3105,0.971,0.029000000000000026
J07A3105,0.955,0.04500000000000004
J07A3105,0.968,0.03200000000000003
J07A3105,0.903,0.09699999999999998
J07A3105,0.993,0.007000000000000006
J07A3105,0.954,0.04600000000000004
J07A3105,0.975,0.025000000000000022
J07A3105,0.996,0.0040000000000000036
J07A3105,0.859,0.14100000000000001
J07A3105,1.0,0.0
J07A3105,0.769,0.23099999999999998
J07A3105,0.997,0.0030000000000000027
J07A3105,0.971,0.029000000000000026
J07A3105,0.972,0.028000000000000025
J07A3105,0.938,0.062000000000000055
J07A3105,0.831,0.16900000000000004
J07A3105,0.999,0.0010000000000000009
J07A3105,0.655,0.345
J07A3105,0.971,0.029000000000000026
J07A3105,0.994,0.006000000000000005
J07A3105,0.99,0.010000000000000009
J07A3105,0.512,0.488
J07A3105,0.718,0.28200000000000003
J07A3105,1.0,0.0
J07A3105,0.994,0.006000000000000005
J07A3105,0.962,0.038000000000000034
J07A3105,0.25,0.75
J07A3105,0.999,0.0010000000000000009
J07A3105,0.965,0.03500000000000003
J07A3105,0.995,0.0050000000000000044
J07A3105,0.968,0.03200000000000003
J07A3105,0.996,0.0040000000000000036
J07A3105,0.918,0.08199999999999996
J07A3105,0.9,0.09999999999999998
J07A3105,0.856,0.14400000000000002
J07A3105,0.040000000000000036,0.96
J07A3105,0.633,0.367
J07A3105,0.91,0.08999999999999997
J07A3105,0.835,0.16500000000000004
J07A3105,0.976,0.02400000000000002
J07A3105,0.997,0.0030000000000000027
J07A3105,0.39,0.61
J07A3105,0.967,0.03300000000000003
J07A3105,0.66,0.33999999999999997
J07A3105,0.948,0.052000000000000046
J07A3105,0.993,0.007000000000000006
J07A3105,0.996,0.0040000000000000036
J07A3105,0.982,0.018000000000000016
J07A3105,0.994,0.006000000000000005
J07A3105,0.999,0.0010000000000000009
J07A3105,0.965,0.03500000000000003
J07A3105,0.657,0.34299999999999997
J07A3105,1.0,0.0
J07A3105,0.864,0.136
J07A3105,0.03300000000000003,0.967
J07A3105,0.856,0.14400000000000002
J07A3105,1.0,0.0
J07A3105,0.026000000000000023,0.974
J07A3105,0.955,0.04500000000000004
J07A3105,0.999,0.0010000000000000009
J07A3105,0.991,0.009000000000000008
J07A3105,0.997,0.0030000000000000027
J07A3105,0.77,0.22999999999999998
J07A3105,0.984,0.016000000000000014
J07A3105,0.999,0.0010000000000000009
J07A3105,0.999,0.0010000000000000009
J07A3105,0.973,0.027000000000000024
J07A3105,0.971,0.029000000000000026
J07A3105,0.989,0.01100000000000001
J07A3105,0.993,0.007000000000000006
J07A3105,0.995,0.0050000000000000044
J07A3105,0.784,0.21599999999999997
J07A3105,0.754,0.246
J07A3105,0.998,0.0020000000000000018
J07A3105,0.96,0.040000000000000036
J07A3105,0.976,0.02400000000000002
J07A3105,0.84,0.16000000000000003
J07A3105,0.47,0.53
J07A3105,0.936,0.06399999999999995
J07A3105,1.0,0.0
J07A3105,0.995,0.0050000000000000044
J07A3105,0.846,0.15400000000000003
J07A3105,0.997,0.0030000000000000027
J07A3105,0.871,0.129
J07A3105,0.18400000000000005,0.816
J07A3105,0.622,0.378
J07A3105,1.0,0.0
J07A3105,0.782,0.21799999999999997
J07A3105,0.999,0.0010000000000000009
J07A3105,0.908,0.09199999999999997
J07A3105,0.987,0.013000000000000012
J07A3105,0.982,0.018000000000000016
J07A3105,0.998,0.0020000000000000018
J07A3105,0.31399999999999995,0.686
J07A3105,0.995,0.0050000000000000044
J07A3105,0.997,0.0030000000000000027
J07A3105,0.823,0.17700000000000005
J07A3105,0.937,0.06299999999999994
J07A3105,0.882,0.118
J07A3105,0.975,0.025000000000000022
J07A3105,0.999,0.0010000000000000009
J07A3105,0.913,0.08699999999999997
J07A3105,0.973,0.027000000000000024
J07A3105,0.95,0.050000000000000044
J07A3105,0.998,0.0020000000000000018
J07A3105,0.881,0.119
J07A3105,0.42200000000000004,0.578
J07A3105,0.978,0.02200000000000002
J07A3105,0.998,0.0020000000000000018
J07A3105,0.788,0.21199999999999997
J07A3105,0.982,0.018000000000000016
J07A3105,0.737,0.263
J07A3105,0.985,0.015000000000000013
J07A3176,0.806,0.19399999999999995
J07A3176,0.958,0.04200000000000004
J07A3176,0.781,0.21899999999999997
J07A3176,0.975,0.025000000000000022
J07A3176,0.841,0.15900000000000003
J07A3176,0.998,0.0020000000000000018
J07A3176,0.977,0.02300000000000002
J07A3176,0.997,0.0030000000000000027
J07A3176,0.986,0.014000000000000012
J07A3176,0.983,0.017000000000000015
J07A3176,0.85,0.15000000000000002
J07A3176,0.91,0.08999999999999997
J07A3176,0.975,0.025000000000000022
J07A3176,0.95,0.050000000000000044
J07A3176,0.746,0.254
J07A3176,0.701,0.29900000000000004
J07A3176,0.986,0.014000000000000012
J07A3176,0.951,0.049000000000000044
J07A3176,0.963,0.03700000000000003
J07A3176,0.88,0.12
J07A3176,0.965,0.03500000000000003
J07A3176,0.989,0.01100000000000001
J07A3176,0.965,0.03500000000000003
J07A3176,0.87,0.13
J07A3176,0.98,0.020000000000000018
J07A3176,0.931,0.06899999999999995
J07A3176,0.911,0.08899999999999997
J07A3176,0.951,0.049000000000000044
J07A3176,0.699,0.30100000000000005
J07A3176,0.97,0.030000000000000027
J07A3176,0.979,0.02100000000000002
J07A3176,0.993,0.007000000000000006
J07A3176,0.818,0.18200000000000005
J07A3176,0.814,0.18600000000000005
J07A3176,0.913,0.08699999999999997
J07A3176,0.512,0.488
J07A3176,0.924,0.07599999999999996
J07A3176,0.987,0.013000000000000012
J07A3176,0.987,0.013000000000000012
J07A3176,0.912,0.08799999999999997
J07A3176,0.999,0.0010000000000000009
J07A3176,0.838,0.16200000000000003
J07A3176,0.989,0.01100000000000001
J07A3176,0.961,0.039000000000000035
J07A3176,0.873,0.127
J07A3176,0.949,0.051000000000000045
J07A3176,0.935,0.06499999999999995
J07A3176,0.949,0.051000000000000045
J07A3176,0.952,0.04800000000000004
J07A3176,0.979,0.02100000000000002
J07A3176,0.821,0.17900000000000005
J07A3176,0.885,0.11499999999999999
J07A3176,0.958,0.04200000000000004
J07A3176,0.996,0.0040000000000000036
J07A3176,0.83,0.17000000000000004
J07A3176,0.957,0.04300000000000004
J07A3176,0.926,0.07399999999999995
J07A3176,0.976,0.02400000000000002
J07A3176,0.991,0.009000000000000008
J07A3176,0.961,0.039000000000000035
J07A3176,0.987,0.013000000000000012
J07A3176,0.995,0.0050000000000000044
J07A3176,0.819,0.18100000000000005
J07A3176,0.934,0.06599999999999995
J07A3176,0.979,0.02100000000000002
J07A3176,0.91,0.08999999999999997
J07A3176,0.981,0.019000000000000017
J07A3176,0.982,0.018000000000000016
J07A3176,0.991,0.009000000000000008
J07A3176,0.998,0.0020000000000000018
J07A3176,0.99,0.010000000000000009
J07A3176,0.987,0.013000000000000012
J07A3176,0.821,0.17900000000000005
J07A3176,0.99,0.010000000000000009
J07A3176,0.98,0.020000000000000018
J07A3176,0.944,0.05600000000000005
J07A3176,0.957,0.04300000000000004
J07A3176,0.986,0.014000000000000012
J07A3176,0.988,0.01200000000000001
J07A3176,0.887,0.11299999999999999
J07A3176,0.951,0.049000000000000044
J07A3176,0.887,0.11299999999999999
J07A3176,0.929,0.07099999999999995
J07A3176,0.998,0.0020000000000000018
J07A3176,0.927,0.07299999999999995
J07A3176,0.986,0.014000000000000012
J07A3176,0.99,0.010000000000000009
J07A3176,0.972,0.028000000000000025
J07A3176,0.895,0.10499999999999998
J07A3176,0.994,0.006000000000000005
J07A3176,0.973,0.027000000000000024
J07A3176,0.922,0.07799999999999996
J07A3176,0.973,0.027000000000000024
J07A3176,0.717,0.28300000000000003
J07A3176,0.977,0.02300000000000002
J07A3176,0.947,0.05300000000000005
J07A3176,0.981,0.019000000000000017
J07A3176,0.916,0.08399999999999996
J07A3176,0.985,0.015000000000000013
J07A3176,0.867,0.133
J07A3176,0.922,0.07799999999999996
J07A3176,0.909,0.09099999999999997
J07A3176,0.96,0.040000000000000036
J07A3176,0.785,0.21499999999999997
J07A3176,0.879,0.121
J07A3176,0.976,0.02400000000000002
J07A3176,0.966,0.03400000000000003
J07A3176,0.985,0.015000000000000013
J07A3176,1.0,0.0
J07A3176,0.909,0.09099999999999997
J07A3176,0.941,0.05900000000000005
J07A3176,0.894,0.10599999999999998
J07A3176,0.903,0.09699999999999998
J07A3176,0.959,0.041000000000000036
J07A3176,0.984,0.016000000000000014
J07A3176,0.976,0.02400000000000002
J07A3176,0.994,0.006000000000000005
J07A3176,0.998,0.0020000000000000018
J07A3176,0.857,0.14300000000000002
J07A3176,0.987,0.013000000000000012
J07A3176,0.934,0.06599999999999995
J07A3176,0.976,0.02400000000000002
J07A3176,0.949,0.051000000000000045
J07A3176,0.969,0.031000000000000028
J07A3176,0.972,0.028000000000000025
J07A3176,0.872,0.128
J07A3176,0.901,0.09899999999999998
J07A3176,0.939,0.061000000000000054
J07A3176,0.992,0.008000000000000007
J07A3176,0.985,0.015000000000000013
J07A3176,0.992,0.008000000000000007
J07A3176,0.957,0.04300000000000004
J07A3176,0.998,0.0020000000000000018
J07A3176,0.986,0.014000000000000012
J07A3176,0.919,0.08099999999999996
J07A3176,0.991,0.009000000000000008
J07A3176,0.987,0.013000000000000012
J07A3176,0.937,0.06299999999999994
J07A3176,0.975,0.025000000000000022
J07A3176,0.972,0.028000000000000025
J07A3176,0.947,0.05300000000000005
J07A3176,0.939,0.061000000000000054
J07A3176,0.864,0.136
J07A3176,0.476,0.524
J07A3176,0.991,0.009000000000000008
J07A3176,0.72,0.28
J07A3176,0.989,0.01100000000000001
J07A3176,0.898,0.10199999999999998
J07A3176,0.97,0.030000000000000027
J07A3176,0.994,0.006000000000000005
J07A3176,0.989,0.01100000000000001
J07A3176,0.999,0.0010000000000000009
J07A3176,0.963,0.03700000000000003
J07A3176,0.947,0.05300000000000005
J07A3176,0.992,0.008000000000000007
J07A3176,0.934,0.06599999999999995
J07A3176,0.968,0.03200000000000003
J07A3176,0.938,0.062000000000000055
J07A3176,0.241,0.759
J07A3176,0.888,0.11199999999999999
J07A3176,0.889,0.11099999999999999
J07A3176,0.944,0.05600000000000005
J07A3176,0.996,0.0040000000000000036
J07A3176,0.992,0.008000000000000007
J07A3176,0.942,0.05800000000000005
J07A3176,1.0,0.0
J07A3176,0.858,0.14200000000000002
J07A3176,0.923,0.07699999999999996
J07A3176,0.975,0.025000000000000022
J07A3176,0.976,0.02400000000000002
J07A3176,0.996,0.0040000000000000036
J07A3176,0.973,0.027000000000000024
J07A3176,0.908,0.09199999999999997
J07A3176,0.993,0.007000000000000006
J07A3176,0.917,0.08299999999999996
J07A3176,0.852,0.14800000000000002
J07A3176,0.988,0.01200000000000001
J07A3176,0.973,0.027000000000000024
J07A3176,0.969,0.031000000000000028
J07A3176,0.884,0.11599999999999999
J07A3176,0.991,0.009000000000000008
J07A3176,0.944,0.05600000000000005
J07A3176,0.921,0.07899999999999996
J07A3176,0.983,0.017000000000000015
J07A3176,0.973,0.027000000000000024
J07A3176,0.994,0.006000000000000005
J07A3176,0.46799999999999997,0.532
J07A3176,0.99,0.010000000000000009
J07A3176,0.983,0.017000000000000015
J07A3176,0.885,0.11499999999999999
J07A3176,0.893,0.10699999999999998
J07A3176,0.994,0.006000000000000005
J07A3176,0.901,0.09899999999999998
J07A3176,0.999,0.0010000000000000009
J07A3176,0.968,0.03200000000000003
J07A3176,0.693,0.30700000000000005
J07A3176,0.928,0.07199999999999995
J07A3176,0.982,0.018000000000000016
J07A3176,0.922,0.07799999999999996
J07A3176,0.987,0.013000000000000012
J07A3176,0.872,0.128
J07A3176,0.85,0.15000000000000002
J07A3176,0.899,0.10099999999999998
J07A3176,0.956,0.04400000000000004
J07A3176,0.802,0.19799999999999995
J07A3176,0.962,0.038000000000000034
J07A3176,0.776,0.22399999999999998
J07A3176,0.984,0.016000000000000014
J07A3176,0.966,0.03400000000000003
J07A3176,0.985,0.015000000000000013
J07A3176,0.94,0.06000000000000005
J07A3176,0.978,0.02200000000000002
J07A3176,0.994,0.006000000000000005
J07A3176,0.986,0.014000000000000012
J07A3176,0.974,0.026000000000000023
J07A3176,0.996,0.0040000000000000036
J07A3176,0.877,0.123
J07A3176,0.929,0.07099999999999995
J07A3176,0.995,0.0050000000000000044
J07A3176,0.996,0.0040000000000000036
J07A3176,0.964,0.03600000000000003
J07A3176,0.995,0.0050000000000000044
J07A3176,0.921,0.07899999999999996
J07A3176,0.986,0.014000000000000012
J07A3176,0.951,0.049000000000000044
J07A3176,0.84,0.16000000000000003
J07A3176,0.994,0.006000000000000005
J07A3176,0.859,0.14100000000000001
J07A3176,0.985,0.015000000000000013
J07A3176,0.923,0.07699999999999996
J07A3176,0.955,0.04500000000000004
J07A3176,0.929,0.07099999999999995
J07A3176,0.911,0.08899999999999997
J07A3176,0.986,0.014000000000000012
J07A3176,0.917,0.08299999999999996
J07A3176,0.921,0.07899999999999996
J07A3176,0.993,0.007000000000000006
J07A3176,0.795,0.20499999999999996
J07A3176,0.927,0.07299999999999995
J07A3176,0.971,0.029000000000000026
J07A3176,0.966,0.03400000000000003
J07A3176,0.905,0.09499999999999997
J07A3176,0.931,0.06899999999999995
J07A3176,0.988,0.01200000000000001
J07A3176,0.963,0.03700000000000003
J07A3176,0.981,0.019000000000000017
J07A3176,0.931,0.06899999999999995
J07A3176,0.982,0.018000000000000016
J07A3176,0.983,0.017000000000000015
J07A3176,0.996,0.0040000000000000036
J07A3176,0.968,0.03200000000000003
J07A3176,0.966,0.03400000000000003
J07A3176,0.993,0.007000000000000006
J07A3176,0.902,0.09799999999999998
J07A3176,0.95,0.050000000000000044
J07A3176,0.988,0.01200000000000001
J07A3176,0.794,0.20599999999999996
J07A3176,0.935,0.06499999999999995
J07A3176,0.984,0.016000000000000014
J07A3176,0.975,0.025000000000000022
J07A3176,0.999,0.0010000000000000009
J07A3176,0.904,0.09599999999999997
J07A3176,0.857,0.14300000000000002
J07A3176,0.983,0.017000000000000015
J07A3176,0.931,0.06899999999999995
J07A3176,0.987,0.013000000000000012
J07A3176,0.979,0.02100000000000002
J07A3176,0.998,0.0020000000000000018
J07A3176,0.993,0.007000000000000006
J07A3176,0.983,0.017000000000000015
J07A3176,0.918,0.08199999999999996
J07A3176,0.996,0.0040000000000000036
J07A3176,0.922,0.07799999999999996
J07A3124,0.99,0.010000000000000009
J07A3124,0.827,0.17300000000000004
J07A3124,0.854,0.14600000000000002
J07A3124,0.969,0.031000000000000028
J07A3124,0.967,0.03300000000000003
J07A3124,0.999,0.0010000000000000009
J07A3124,0.951,0.049000000000000044
J07A3124,0.6,0.4
J07A3124,0.861,0.139
J07A3124,0.999,0.0010000000000000009
J07A3124,0.85,0.15000000000000002
J07A3124,1.0,0.0
J07A3124,0.854,0.14600000000000002
J07A3124,0.919,0.08099999999999996
J07A3124,0.999,0.0010000000000000009
J07A3124,0.971,0.029000000000000026
J07A3124,0.967,0.03300000000000003
J07A3124,0.958,0.04200000000000004
J07A3124,0.994,0.006000000000000005
J07A3124,0.879,0.121
J07A3124,0.99,0.010000000000000009
J07A3124,0.816,0.18400000000000005
J07A3124,0.972,0.028000000000000025
J07A3124,0.92,0.07999999999999996
J07A3124,0.477,0.523
J07A3124,0.928,0.07199999999999995
J07A3124,0.739,0.261
J07A3124,0.41200000000000003,0.588
J07A3124,0.98,0.020000000000000018
J07A3124,0.922,0.07799999999999996
J07A3124,0.81,0.18999999999999995
J07A3124,0.998,0.0020000000000000018
J07A3124,0.933,0.06699999999999995
J07A3124,0.987,0.013000000000000012
J07A3124,0.725,0.275
J07A3124,0.999,0.0010000000000000009
J07A3124,0.29400000000000004,0.706
J07A3124,0.991,0.009000000000000008
J07A3124,0.889,0.11099999999999999
J07A3124,0.968,0.03200000000000003
J07A3124,0.979,0.02100000000000002
J07A3124,0.671,0.32899999999999996
J07A3124,0.984,0.016000000000000014
J07A3124,0.14300000000000002,0.857
J07A3124,0.951,0.049000000000000044
J07A3124,0.919,0.08099999999999996
J07A3124,0.994,0.006000000000000005
J07A3124,0.977,0.02300000000000002
J07A3124,0.914,0.08599999999999997
J07A3124,0.975,0.025000000000000022
J07A3124,0.999,0.0010000000000000009
J07A3124,0.932,0.06799999999999995
J07A3124,0.87,0.13
J07A3124,0.998,0.0020000000000000018
J07A3124,0.948,0.052000000000000046
J07A3124,0.997,0.0030000000000000027
J07A3124,0.917,0.08299999999999996
J07A3124,0.907,0.09299999999999997
J07A3124,0.912,0.08799999999999997
J07A3124,0.484,0.516
J07A3124,0.859,0.14100000000000001
J07A3124,0.971,0.029000000000000026
J07A3124,0.819,0.18100000000000005
J07A3124,0.948,0.052000000000000046
J07A3124,0.943,0.05700000000000005
J07A3124,0.566,0.43400000000000005
J07A3124,0.979,0.02100000000000002
J07A3124,0.982,0.018000000000000016
J07A3124,0.997,0.0030000000000000027
J07A3124,0.814,0.18600000000000005
J07A3124,0.686,0.31399999999999995
J07A3124,0.994,0.006000000000000005
J07A3124,0.971,0.029000000000000026
J07A3124,0.347,0.653
J07A3124,0.924,0.07599999999999996
J07A3124,0.77,0.22999999999999998
J07A3124,0.904,0.09599999999999997
J07A3124,0.918,0.08199999999999996
J07A3124,0.936,0.06399999999999995
J07A3124,0.986,0.014000000000000012
J07A3124,0.997,0.0030000000000000027
J07A3124,0.965,0.03500000000000003
J07A3124,0.928,0.07199999999999995
J07A3124,0.897,0.10299999999999998
J07A3124,0.949,0.051000000000000045
J07A3124,0.973,0.027000000000000024
J07A3124,0.875,0.125
J07A3124,0.519,0.481
J07A3124,0.936,0.06399999999999995
J07A3124,0.907,0.09299999999999997
J07A3124,0.964,0.03600000000000003
J07A3124,0.971,0.029000000000000026
J07A3124,0.896,0.10399999999999998
J07A3124,0.36,0.64
J07A3124,0.593,0.40700000000000003
J07A3124,0.923,0.07699999999999996
J07A3124,0.06000000000000005,0.94
J07A3124,0.971,0.029000000000000026
J07A3124,0.973,0.027000000000000024
J07A3124,0.931,0.06899999999999995
J07A3124,0.924,0.07599999999999996
J07A3124,0.936,0.06399999999999995
J07A3124,0.996,0.0040000000000000036
J07A3124,0.637,0.363
J07A3124,0.927,0.07299999999999995
J07A3124,0.992,0.008000000000000007
J07A3124,0.988,0.01200000000000001
J07A3124,0.999,0.0010000000000000009
J07A3124,0.967,0.03300000000000003
J07A3124,0.879,0.121
J07A3124,0.07499999999999996,0.925
J07A3124,0.995,0.0050000000000000044
J07A3124,0.867,0.133
J07A3124,0.998,0.0020000000000000018
J07A3124,0.996,0.0040000000000000036
J07A3124,1.0,0.0
J07A3124,0.993,0.007000000000000006
J07A3124,0.802,0.19799999999999995
J07A3124,0.887,0.11299999999999999
J07A3124,0.929,0.07099999999999995
J07A3124,0.987,0.013000000000000012
J07A3124,0.973,0.027000000000000024
J07A3124,0.986,0.014000000000000012
J07A3124,0.985,0.015000000000000013
J07A3124,0.35,0.65
J07A3124,0.96,0.040000000000000036
J07A3124,0.992,0.008000000000000007
J07A3124,0.95,0.050000000000000044
J07A3124,0.754,0.246
J07A3124,0.998,0.0020000000000000018
J07A3124,0.94,0.06000000000000005
J07A3124,0.966,0.03400000000000003
J07A3124,0.943,0.05700000000000005
J07A3124,0.74,0.26
J07A3124,0.846,0.15400000000000003
J07A3124,0.42000000000000004,0.58
J07A3124,0.667,0.33299999999999996
J07A3124,0.945,0.05500000000000005
J07A3124,0.919,0.08099999999999996
J07A3124,0.995,0.0050000000000000044
J07A3124,0.969,0.031000000000000028
J07A3124,0.978,0.02200000000000002
J07A3124,0.959,0.041000000000000036
J07A3124,0.93,0.06999999999999995
J07A3124,0.954,0.04600000000000004
J07A3124,1.0,0.0
J07A3124,0.943,0.05700000000000005
J07A3124,0.934,0.06599999999999995
J07A3124,0.854,0.14600000000000002
J07A3124,0.883,0.11699999999999999
J07A3124,0.966,0.03400000000000003
J07A3124,0.99,0.010000000000000009
J07A3124,0.996,0.0040000000000000036
J07A3124,0.977,0.02300000000000002
J07A3124,0.808,0.19199999999999995
J07A3124,0.711,0.28900000000000003
J07A3124,0.921,0.07899999999999996
J07A3124,0.815,0.18500000000000005
J07A3124,0.972,0.028000000000000025
J07A3124,0.909,0.09099999999999997
J07A3124,0.879,0.121
J07A3124,0.979,0.02100000000000002
J07A3124,0.842,0.15800000000000003
J07A3124,0.65,0.35
J07A3124,0.954,0.04600000000000004
J07A3124,0.948,0.052000000000000046
J07A3124,0.18200000000000005,0.818
J07A3124,0.865,0.135
J07A3124,0.17400000000000004,0.826
J07A3124,1.0,0.0
J07A3124,0.905,0.09499999999999997
J07A3124,0.885,0.11499999999999999
J07A3124,0.698,0.30200000000000005
J07A3124,0.97,0.030000000000000027
J07A3124,0.813,0.18700000000000006
J07A3124,0.938,0.062000000000000055
J07A3124,0.81,0.18999999999999995
J07A3124,0.988,0.01200000000000001
J07A3124,0.983,0.017000000000000015
J07A3124,0.991,0.009000000000000008
J07A3124,0.992,0.008000000000000007
J07A3124,0.477,0.523
J07A3124,0.745,0.255
J07A3124,0.996,0.0040000000000000036
J07A3124,0.5,0.5
J07A3124,0.743,0.257
J07A3124,0.791,0.20899999999999996
J07A3124,0.955,0.04500000000000004
J07A3124,0.869,0.131
J07A3124,0.985,0.015000000000000013
J07A3124,0.951,0.049000000000000044
J07A3124,1.0,0.0
J07A3124,0.912,0.08799999999999997
J07A3124,0.692,0.30800000000000005
J07A3124,0.989,0.01100000000000001
J07A3124,0.856,0.14400000000000002
J07A3124,0.621,0.379
J07A3124,0.931,0.06899999999999995
J07A3124,0.988,0.01200000000000001
J07A3124,0.965,0.03500000000000003
J07A3124,0.494,0.506
J07A3124,0.812,0.18799999999999994
J07A3124,0.991,0.009000000000000008
J07A3124,0.714,0.28600000000000003
J07A3124,0.946,0.05400000000000005
J07A3124,0.949,0.051000000000000045
J07A3124,0.609,0.391
J07A3124,0.988,0.01200000000000001
J07A3124,0.982,0.018000000000000016
J07A3124,0.894,0.10599999999999998
J07A3124,0.879,0.121
J07A3124,0.562,0.43799999999999994
J07A3124,0.568,0.43200000000000005
J07A3124,0.752,0.248
J07A3124,0.15200000000000002,0.848
J07A3124,0.931,0.06899999999999995
J07A3124,0.746,0.254
J07A3124,0.953,0.04700000000000004
J07A3124,0.46799999999999997,0.532
J07A3124,0.883,0.11699999999999999
J07A3124,0.792,0.20799999999999996
J07A3124,1.0,0.0
J07A3124,0.954,0.04600000000000004
J07A3124,0.30300000000000005,0.697
J07A3124,0.837,0.16300000000000003
J07A3124,0.74,0.26
